filename,filepath,document_type,year,chunk_num,chunk_text,topic,confidence,cosine,chunk_5w_len,label,x,y,true_topic
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_03.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_03.txt,,,2,"Noord-Amerika – Andrea Mosterman 19. Nederlands-Brazilië tussen 1630 en 1654 – Erik Odegard 
Nederlanders in Atlantisch Afrika voor 1800 — Filipa Ribeiro da Silva",Dehumanization & Scientific Racism,1.0,0.0591607978309961,29,1,15.740158,-0.8328451,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_02.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_02.txt,,,3,"Omdat in Staat en slavernij de wic 
en voc uitvoerig aan bod komen, heb ik het 
logo de vorm van een kompas gegeven. De 
vrouw kijkt naar het westen en de man naar 
het oosten; allebei naar gebieden waar de 
Nederlandse staat slavernij heeft bedreven. De kijk­richtingen – naar achteren en naar 
voren – staan voor het kijken naar het verleden 
en de toekomst. Het patroon in het midden is 
een samenkomst van de Afrikaanse wax prints 
die populair zijn in (West-)Afrika en zijn 
diaspora, en de Indonesische batikprints.",Everyday Racism & Modern Racial Inequality,1.0,0.054210474174315,97,2,-0.71666557,20.075584,Everyday Racism & Modern Racial Inequality
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_02.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_02.txt,,,7,"Het slavernijverleden in het Nederlandse onderwijs  
– Tom van der Geugten
4. Kolonialisme en slavernij in het onderwijs: de Nederlandse 
Cariben en Indonesië – Luc Alofs, Edu Dumasy, Kenny Meyers en 
Elviera Sandie Interviews: multiperspectiviteit in het publieke slavernijdebat  
— Myrthe Kraaijenoord en Eva Thielen 
5. Herdenkingen en doorwerkingen van de slavernij in Nederland","Remembrance, Heritage & Education",1.0,0.0852012867230258,68,3,7.8066955,41.483265,"Remembrance, Heritage & Education"
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_02.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_02.txt,,,8,"– Markus Balkenhol De Gouden Koets — Annemarie de Wildt
6. Een perspectief op herstel en transformative justice – Nicole Immler Methode: orale geschiedenis — Rose","Remembrance, Heritage & Education",1.0,0.1106797181058932,29,3,13.164586,44.582985,"Remembrance, Heritage & Education"
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_08.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_08.txt,,,1,"+ Deel 1
Actuele 
vraag­stukken
Iris Kensmil
‘ Ik heb gekozen om een beeld te geven van 
de Black Lives Matter-manifestatie, omdat 
door deze manifestaties en de voorafgaande 
pietprotesten er ruimte en begrip is ontstaan 
voor mijn werk over “Blackness”, terwijl 
mijn werk daarvoor juist stilzwijgend werd 
afgewezen. Er is recent een meer actieve en 
geïnstitutionaliseerde gemeenschapsvorming 
ontstaan, waar ik mij bij thuis voel. ’",Dehumanization & Scientific Racism,1.0,0.0623850293892043,80,1,-1.7596145,36.17399,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_08.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_08.txt,,,2,"Op de Dam 1 juni 2020 (2023) 
gouache, aquarel, 35,5 x 29,7 cm, 
foto: Gert-Jan van Rooij

— 24 —
Alex van Stipriaan (1954) is emeritus hoogleraar 
Caribische geschiedenis, initiator en adviseur van 
interculturele en erfgoed-projecten. Hij houdt 
zich vooral bezig met de geschiedenis, culturen 
en kunst van/in het Caribisch gebied. Zijn meest 
recente publicatie is Van de hoed en de rand. Curaçaose 
vlechtcultuur sinds de slavernij (2023).",Dehumanization & Scientific Racism,1.0,0.0660578259075816,77,1,9.074072,30.248007,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_04.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_04.txt,,,0,"— 10 —
Rose Mary Allen (1950) is cultureel antropoloog. Ze 
is buitengewoon hoogleraar Cultuur, gemeenschap 
en geschiedenis aan de Universiteit van Curaçao. Esther Captain (1969) is historicus en als senior  
onderzoeker werkzaam bij het Koninklijk Instituut 
voor Taal-, Land- en Volkenkunde (kitlv) in Leiden. Haar expertise is laatkoloniaal Indonesië en de 
­Indonesische revolutie, postkoloniaal Nederland 
in relatie tot de Nederlands-Caribische eilanden, 
­Indonesië en Suriname. Matthias van Rossum (1984) is historicus en als senior 
onderzoeker verbonden aan het Internationaal 
Instituut voor Sociale Geschiedenis (iisg) in 
Amsterdam.","Remembrance, Heritage & Education",1.0,0.0760638829255665,109,3,10.814678,29.679111,"Remembrance, Heritage & Education"
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_04.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_04.txt,,,1,"Hij is gespecialiseerd in de geschiedenis 
van slavernij in Azië en de verbindingen met het 
Atlantische slavernijverleden. Urwin Vyent (1958) is directeur van het Nationaal 
­Instituut Nederlands slavernijverleden en erfenis 
­(NiNsee). Naast zijn werk voor NiNsee houdt hij zich 
bezig met de ontwikkeling van een slavernijmuseum 
in Amsterdam.

— 11 —
Rose Mary Allen, Esther Captain,  
Matthias van Rossum en Urwin Vyent Het koloniale  
	
slavernijverleden en  
	
doorwerkingen: 
	
	
inleiding
Glimmend van trots liet premier Rutte de Amerikaanse president Barack 
Obama, die in 2014 een bezoek aan Nederland bracht, het Plakkaat van 
Verlatinghe zien. Normaal wordt dat zorgvuldig bewaard in het 
­Nationaal","Remembrance, Heritage & Education",1.0,0.0849934150214881,123,3,3.2173557,26.849281,"Remembrance, Heritage & Education"
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_04.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_04.txt,,,2,"Archief in Den Haag , maar voor deze bijzondere gelegenheid 
lag het document voor Obama klaar op een kussentje in de pronkzaal van 
het Rijksmuseum. Hoewel het er volgens een journalist op televisie ‘niet 
erg aantrekkelijk uitzag’, is het van onschatbare waarde voor Nederland. Het Plakkaat van Verlatinghe is de officiële verklaring van een aantal 
Nederlandse provincies waarin zij in 1581 de Spaanse koning Filips ii 
afzetten als hun heerser en kan als zodanig worden beschouwd als de 
Nederlandse onafhankelijkheidsverklaring. Twee eeuwen later gold het 
document als inspiratiebron voor de Amerikaanse onafhankelijkheids­
verklaring van 1776.",Dehumanization & Scientific Racism,1.0,0.0547722557505166,116,1,9.236169,23.721354,Dehumanization & Scientific Racism
Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_04.txt,sources\Allen e.a. - 2023 - Staat en slavernij het Nederlandse koloniale slavernijverleden en zijn doorwerkingen__segment_04.txt,,,4,"Voor de Nederlandse staat is inmiddels duidelijk dat dit ‘slavernijverleden 
een zeer pijnlijk, belangrijk en tot voor kort onderbelicht onderdeel 
van onze gedeelde geschiedenis is’, aldus de rijksoverheid bij het uit­
roepen van het Herdenkingsjaar Slavernijverleden. Vlak voor het her­
denkingsjaar bood de Nederlandse regering op 19 december 2022 excuses 

— 12 —
— STAAT EN SLAVERNIJ —
aan voor haar aandeel in de praktijken die wereldwijd de slavernij in 
stand hielden. Aan dat inzicht en dat berouw is een decennialang proces van 
­bewustwording – op gang gebracht en bevorderd door activisme van 
­herinneringsgemeenschappen – voorafgegaan. Dit is de laatste jaren in 
een stroomversnelling beland. Zo werden in de Tweede Kamer op 8 juli 
2021 maar liefst zes moties ingediend die betrekking hadden op het 
slavernij­verleden.",Everyday Racism & Modern Racial Inequality,1.0,0.0592927061281571,153,2,-2.2356997,27.200138,Everyday Racism & Modern Racial Inequality
